Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,IVZ,16.66,18.85,16.66,18.75,12281753.0
2022-11-11,IVZ,18.92,20.01,18.85,19.77,11229169.0
2022-11-14,IVZ,19.51,19.81,19.07,19.11,8266827.0
2022-11-15,IVZ,19.62,19.79,19.005,19.33,4405376.0
2022-11-16,IVZ,19.15,19.24,18.545,18.8,5601296.0
2022-11-17,IVZ,18.44,18.79,18.165,18.78,4398456.0
2022-11-18,IVZ,19.14,19.2,18.89,18.94,4389437.0
2022-11-21,IVZ,18.79,19.03,18.69,18.91,3316467.0
2022-11-22,IVZ,19.09,19.39,19.03,19.19,3435318.0
2022-11-23,IVZ,19.11,19.36,19.04,19.31,2708083.0
2022-11-25,IVZ,19.21,19.49,19.15,19.41,1433433.0
2022-11-28,IVZ,19.16,19.26,18.66,18.69,2844625.0
2022-11-29,IVZ,18.68,18.99,18.65,18.84,3210026.0
2022-11-30,IVZ,18.87,19.21,18.3,19.11,7572038.0
2022-12-01,IVZ,19.1,19.52,18.895,19.43,4268085.0
2022-12-02,IVZ,19.1,19.22,18.835,19.09,5510468.0
2022-12-05,IVZ,18.97,19.125,18.42,18.59,4566437.0
2022-12-06,IVZ,18.56,18.69,18.35,18.51,4270671.0
2022-12-07,IVZ,18.43,18.605,18.27,18.36,3431646.0
2022-12-08,IVZ,18.48,18.57,18.29,18.51,2952883.0
2022-12-09,IVZ,18.41,18.58,18.315,18.35,4231070.0
2022-12-12,IVZ,18.39,18.92,18.22,18.89,3963265.0
2022-12-13,IVZ,19.77,20.535,19.35,19.61,5626680.0
2022-12-14,IVZ,19.49,19.8198,19.21,19.52,4980392.0
2022-12-15,IVZ,19.16,19.35,18.87,19.0,5261215.0
2022-12-16,IVZ,18.54,18.79,18.23,18.39,7756247.0
2022-12-19,IVZ,18.33,18.485,18.0,18.1,3158673.0
2022-12-20,IVZ,18.09,18.235,17.98,18.01,3179068.0
2022-12-21,IVZ,18.29,18.62,18.29,18.55,2787882.0
2022-12-22,IVZ,18.28,18.35,17.915,18.27,2464219.0
2022-12-23,IVZ,18.26,18.41,18.105,18.38,2610127.0
2022-12-27,IVZ,18.39,18.49,18.215,18.32,1536281.0
2022-12-28,IVZ,18.27,18.38,17.8,17.88,2685629.0
