Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,LXU,13.74,13.99,13.54,13.88,1707190.0
2022-11-11,LXU,13.97,14.43,13.47,13.52,1577062.0
2022-11-14,LXU,13.29,13.97,13.02,13.46,1620617.0
2022-11-15,LXU,13.93,13.93,13.15,13.47,1457955.0
2022-11-16,LXU,13.34,13.53,13.15,13.27,915270.0
2022-11-17,LXU,13.45,13.46,12.61,13.05,1312476.0
2022-11-18,LXU,13.17,13.625,13.0071,13.47,1005184.0
2022-11-21,LXU,13.27,13.52,13.02,13.43,1103927.0
2022-11-22,LXU,13.53,14.2,13.41,14.2,864563.0
2022-11-23,LXU,14.12,14.39,14.01,14.34,660450.0
2022-11-25,LXU,14.38,15.41,14.35,15.14,1125343.0
2022-11-28,LXU,14.75,14.9555,14.51,14.59,910162.0
2022-11-29,LXU,14.8,15.18,14.685,14.85,972507.0
2022-11-30,LXU,15.3,15.44,14.706,15.43,1324427.0
2022-12-01,LXU,15.46,15.555,14.75,14.77,841348.0
2022-12-02,LXU,14.52,15.11,14.52,14.87,701963.0
2022-12-05,LXU,15.11,15.3,14.53,14.63,1100313.0
2022-12-06,LXU,14.57,15.14,14.45,14.67,1387467.0
2022-12-07,LXU,14.54,14.97,14.36,14.39,912878.0
2022-12-08,LXU,14.64,14.92,14.42,14.43,708058.0
2022-12-09,LXU,14.33,14.78,14.33,14.34,776465.0
2022-12-12,LXU,14.27,14.505,13.96,14.39,1035810.0
2022-12-13,LXU,14.79,14.94,14.31,14.4,1212602.0
2022-12-14,LXU,14.29,14.65,13.96,14.25,1158836.0
2022-12-15,LXU,14.04,14.44,13.81,13.86,982067.0
2022-12-16,LXU,13.74,14.27,13.355,13.62,6056981.0
2022-12-19,LXU,13.67,13.87,13.26,13.48,1332623.0
2022-12-20,LXU,13.49,14.2,13.43,14.15,828253.0
2022-12-21,LXU,14.34,14.34,13.86,14.09,551034.0
2022-12-22,LXU,13.96,13.96,13.37,13.71,874600.0
2022-12-23,LXU,13.61,14.15,13.59,14.15,371609.0
2022-12-27,LXU,14.28,14.31,13.57,13.67,567398.0
2022-12-28,LXU,13.65,13.899,13.47,13.61,482915.0
2022-12-29,LXU,13.66,13.98,13.5406,13.69,573050.0
2022-12-30,LXU,13.57,13.66,13.1,13.3,1151968.0
2023-01-03,LXU,13.46,13.47,12.66,12.77,825164.0
2023-01-04,LXU,12.79,13.215,12.665,12.98,1267750.0
2023-01-05,LXU,12.95,13.19,12.655,12.78,497761.0
2023-01-06,LXU,12.77,12.96,12.17,12.58,983378.0
2023-01-09,LXU,12.64,12.91,12.5,12.5,769885.0
2023-01-10,LXU,12.65,12.655,12.31,12.34,785141.0
2023-01-11,LXU,12.36,12.74,12.34,12.58,975818.0
2023-01-12,LXU,12.68,12.85,12.435,12.7,669366.0
2023-01-13,LXU,12.58,12.94,12.42,12.9,648925.0
2023-01-17,LXU,12.9,12.98,12.46,12.46,690927.0
2023-01-18,LXU,12.6,12.81,12.581,12.6,689575.0
2023-01-19,LXU,12.53,12.7,12.24,12.35,604049.0
2023-01-20,LXU,12.25,12.485,11.67,12.46,865471.0
2023-01-23,LXU,12.46,12.6299,12.3,12.34,534562.0
2023-01-24,LXU,12.41,12.42,12.11,12.34,491240.0
2023-01-25,LXU,12.2,12.4,12.18,12.28,544465.0
2023-01-26,LXU,12.32,12.72,12.21,12.69,721618.0
2023-01-27,LXU,12.63,12.99,12.57,12.68,614701.0
2023-01-30,LXU,12.48,12.5,12.23,12.23,559385.0
2023-01-31,LXU,12.25,12.795,12.25,12.71,766305.0
2023-02-01,LXU,12.67,12.76,12.27,12.51,702053.0
2023-02-02,LXU,12.56,12.94,12.35,12.57,599432.0
2023-02-03,LXU,12.48,12.775,12.16,12.17,704255.0
2023-02-06,LXU,12.1,12.34,11.765,11.86,810865.0
2023-02-07,LXU,11.93,12.17,11.77,12.16,780281.0
2023-02-08,LXU,12.09,12.1,11.845,11.9,372860.0
2023-02-09,LXU,12.04,12.07,11.78,11.81,599668.0
2023-02-10,LXU,11.75,12.345,11.75,12.17,443931.0
2023-02-13,LXU,12.18,12.29,11.99,12.18,424523.0
2023-02-14,LXU,12.13,12.34,11.949,12.07,652906.0
2023-02-15,LXU,11.95,12.12,11.77,12.11,729822.0
2023-02-16,LXU,11.99,12.66,11.83,12.22,884378.0
2023-02-17,LXU,12.22,12.89,12.1,12.67,1149089.0
2023-02-21,LXU,12.65,12.79,12.52,12.72,1118302.0
2023-02-22,LXU,12.84,13.09,12.63,12.76,1212486.0
2023-02-23,LXU,12.98,13.46,12.77,13.38,1324897.0
2023-02-24,LXU,13.29,14.1,13.23,13.97,1000489.0
2023-02-27,LXU,13.9,14.05,13.482,13.54,998186.0
2023-02-28,LXU,13.6,13.74,13.4101,13.59,1384508.0
2023-03-01,LXU,13.61,14.03,13.61,13.81,1053050.0
2023-03-02,LXU,13.68,14.06,13.6,14.03,470108.0
2023-03-03,LXU,14.06,14.71,14.06,14.51,1069234.0
2023-03-06,LXU,14.37,14.38,13.74,13.93,725427.0
2023-03-07,LXU,13.8,13.97,13.18,13.25,808812.0
2023-03-08,LXU,13.27,13.795,13.27,13.76,737836.0
2023-03-09,LXU,13.71,13.88,12.8,12.82,717923.0
2023-03-10,LXU,12.75,12.87,11.77,11.84,1042011.0
2023-03-13,LXU,11.62,11.9125,11.42,11.46,1359526.0
2023-03-14,LXU,12.04,12.22,11.39,11.52,1099273.0
2023-03-15,LXU,11.2,11.2,10.29,10.39,1528448.0
2023-03-16,LXU,10.22,10.7487,10.18,10.71,891278.0
2023-03-17,LXU,10.55,10.86,10.2,10.23,2145483.0
2023-03-20,LXU,10.28,10.545,10.2,10.37,759301.0
2023-03-21,LXU,10.8,10.98,10.7101,10.72,712755.0
2023-03-22,LXU,10.59,10.83,10.42,10.44,635435.0
2023-03-23,LXU,10.52,10.71,9.86,9.97,817412.0
2023-03-24,LXU,9.77,10.045,9.66,9.99,681269.0
2023-03-27,LXU,10.18,10.465,10.055,10.32,577695.0
2023-03-28,LXU,10.32,10.48,10.24,10.34,525426.0
2023-03-29,LXU,10.51,10.795,10.34,10.66,636453.0
2023-03-30,LXU,10.83,10.83,10.29,10.38,594074.0
2023-03-31,LXU,10.48,10.51,10.16,10.33,1177784.0
2023-04-03,LXU,10.51,10.66,10.23,10.41,728440.0
2023-04-04,LXU,10.38,10.405,9.611,9.79,776738.0
2023-04-05,LXU,9.7,9.805,9.53,9.76,606076.0
2023-04-06,LXU,9.73,9.76,9.26,9.37,796935.0
2023-04-10,LXU,9.46,9.9,9.46,9.79,1433021.0
2023-04-11,LXU,9.81,10.135,9.67,10.06,912239.0
2023-04-12,LXU,10.22,10.29,9.94,10.01,700071.0
2023-04-13,LXU,9.23,9.715,8.99,9.53,1115470.0
2023-04-14,LXU,9.61,9.83,9.5,9.58,707932.0
2023-04-17,LXU,9.6,9.68,9.32,9.45,569030.0
2023-04-18,LXU,9.47,9.56,9.21,9.3,912967.0
2023-04-19,LXU,9.3,9.76,9.1,9.73,831447.0
2023-04-20,LXU,9.6,9.73,9.29,9.36,479565.0
