Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,STEW,12.57,12.78,12.56,12.68,70735
2022-11-14,STEW,12.7,12.7399,12.55,12.55,64960
2022-11-15,STEW,12.68,12.82,12.53,12.64,89771
2022-11-16,STEW,12.67,12.67,12.58,12.6,27171
2022-11-17,STEW,12.5,12.65,12.47,12.59,59240
2022-11-18,STEW,12.71,12.94,12.64,12.89,141913
2022-11-21,STEW,12.86,12.96,12.8,12.85,112277
2022-11-22,STEW,12.85,13.055,12.85,13.02,43358
2022-11-23,STEW,13.03,13.12,13.0,13.04,60866
2022-11-25,STEW,13.09,13.18,13.0067,13.1,30175
2022-11-28,STEW,13.06,13.15,13.0,13.04,80674
2022-11-29,STEW,12.99,13.1696,12.99,13.13,50195
2022-11-30,STEW,13.08,13.365,13.0042,13.31,69407
2022-12-01,STEW,13.33,13.42,13.2228,13.32,62173
2022-12-02,STEW,13.18,13.2788,13.165,13.22,48556
2022-12-05,STEW,13.15,13.21,13.04,13.05,122891
2022-12-06,STEW,13.11,13.11,12.7901,12.88,81453
2022-12-07,STEW,12.88,12.91,12.8,12.86,62437
2022-12-08,STEW,12.87,12.96,12.87,12.92,76775
2022-12-09,STEW,12.87,12.915,12.83,12.83,47285
2022-12-12,STEW,12.87,12.95,12.8213,12.95,79438
2022-12-13,STEW,13.12,13.26,12.9,12.99,101129
2022-12-14,STEW,12.93,13.105,12.85,12.94,56623
2022-12-15,STEW,12.82,12.83,12.56,12.77,71892
2022-12-16,STEW,12.59,12.67,12.52,12.59,31989
2022-12-19,STEW,12.51,12.635,12.5,12.56,62632
2022-12-20,STEW,12.5,12.6965,12.5,12.51,65308
2022-12-21,STEW,12.59,12.78,12.59,12.68,82835
2022-12-22,STEW,12.68,12.68,12.39,12.57,71960
2022-12-23,STEW,12.53,12.5997,12.5,12.525,243908
2022-12-27,STEW,12.56,12.6715,12.51,12.54,70919
2022-12-28,STEW,12.57,12.585,12.36,12.38,58306
2022-12-29,STEW,12.42,12.71,12.42,12.64,92958
2022-12-30,STEW,12.56,12.7,12.54,12.7,62152
