Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,TGB,1.32,1.45,1.32,1.32,3219349.0
2022-11-14,TGB,1.3,1.42,1.3,1.4,2280171.0
2022-11-15,TGB,1.4,1.45,1.35,1.39,1896995.0
2022-11-16,TGB,1.38,1.38,1.29,1.32,1070829.0
2022-11-17,TGB,1.31,1.33,1.27,1.32,833103.0
2022-11-18,TGB,1.31,1.31,1.2316,1.26,748286.0
2022-11-21,TGB,1.25,1.26,1.2,1.26,1091416.0
2022-11-22,TGB,1.3,1.3782,1.28,1.35,1290290.0
2022-11-23,TGB,1.36,1.41,1.34,1.38,992009.0
2022-11-25,TGB,1.37,1.375,1.345,1.36,288602.0
2022-11-28,TGB,1.35,1.35,1.25,1.26,1439955.0
2022-11-29,TGB,1.28,1.36,1.275,1.34,736795.0
2022-11-30,TGB,1.35,1.405,1.345,1.4,2236886.0
2022-12-01,TGB,1.39,1.44,1.37,1.44,963338.0
2022-12-02,TGB,1.4,1.455,1.4,1.45,1025814.0
2022-12-05,TGB,1.42,1.4456,1.35,1.36,1051368.0
2022-12-06,TGB,1.38,1.388,1.315,1.32,890457.0
2022-12-07,TGB,1.31,1.35,1.27,1.27,1386364.0
2022-12-08,TGB,1.3,1.37,1.28,1.31,873704.0
2022-12-09,TGB,1.29,1.34,1.26,1.26,1121435.0
2022-12-12,TGB,1.27,1.28,1.21,1.23,1263773.0
2022-12-13,TGB,1.31,1.33,1.255,1.28,1534499.0
2022-12-14,TGB,1.25,1.33,1.25,1.29,1239104.0
2022-12-15,TGB,1.27,1.27,1.22,1.26,1250687.0
2022-12-16,TGB,1.21,1.29,1.21,1.29,4356882.0
2022-12-19,TGB,1.29,1.3069,1.23,1.25,567245.0
2022-12-20,TGB,1.32,1.55,1.32,1.54,4799337.0
2022-12-21,TGB,1.53,1.59,1.47,1.51,1793262.0
2022-12-22,TGB,1.5,1.51,1.45,1.5,1427072.0
2022-12-23,TGB,1.5,1.54,1.49,1.54,702772.0
2022-12-27,TGB,1.58,1.6002,1.515,1.55,1071700.0
